id_,label
272345,7
593560,6
70520,3
131122,1
8591,2
217852,2
264347,5
7867,7
27612,5
1152917,4
28359,3
103528,7
46500,5
27631,7
289779,6
103537,4
633081,4
255628,1
397590,2
1129610,6
50980,7
28385,3
427606,6
616336,2
1120252,4
1152958,1
1152959,1
1385,1
254923,6
34961,1
46547,5
13136,1
1131137,4
233106,1
561613,4
1131149,1
1104258,1
1152991,4
447250,1
115188,1
102879,5
1131150,1
56708,3
1128943,6
134060,5
102884,5
1131163,1
4274,7
1131172,4
767763,5
152226,5
152227,5
626530,4
626531,4
1131180,4
1130454,4
1131184,1
1128974,6
1128975,6
1128977,6
1128978,6
117328,7
24043,1
